	PD_whole_tree	chao1	observed_otus	shannon
1001.skm3	0.0146932203985	1597.6875	570.0	8.65139363805
1001.skd6	0.0143860067752	1418.51111111	567.0	8.69308379419
1001.skm1	0.0147774046392	1722.85185185	600.0	8.83198473517
1001.skm2	0.014588894199	1379.21649485	577.0	8.75313804789
1001.skb3	0.0142427794011	1491.26315789	587.0	8.72470028415
1001.skd3	0.0134662450179	1137.44247788	556.0	8.67357116351
1001.skb5	0.0135615975688	1270.31460674	528.0	8.40786331667
1001.skb2	0.0151195236638	1466.35714286	594.0	8.79026356379
1001.skb1	0.0137226091474	1277.75925926	579.0	8.72387013438
1001.skm5	0.0136467000928	1427.71428571	525.0	8.53301102016
1001.skb6	0.0138319096769	1360.81111111	548.0	8.48978542056
1001.skd9	0.0100406902669	819.666666667	353.0	7.02388935233
1001.skm9	0.00651807403632	344.7	183.0	5.66053056057
1001.skm7	0.00874156405675	543.52173913	267.0	6.33941900009
1001.skm8	0.00765263253612	523.028571429	237.0	6.1994621198
1001.skm4	0.0125075111761	1154.28	478.0	8.18506357917
1001.skb4	0.0134931978733	1563.69736842	545.0	8.36678352799
1001.skd7	0.00878702085214	845.837837838	308.0	6.93115522154
1001.skd2	0.0131310219817	1281.03225806	547.0	8.62818227383
1001.skd8	0.00721420722234	528.037037037	227.0	6.37196711825
1001.skb8	0.00707826584109	574.875	198.0	4.90923127554
1001.skb9	0.00799061751321	644.032258065	249.0	6.2060643597
1001.skb7	0.00687827154154	497.833333333	214.0	6.00247875099
1024.sh005.c3.rh.1.252.rhizo.9.11.g1.l00	0.0159464749904	1401.98130841	603.0	8.8705773645
1024.sh007.c6.rh.4.93.bulk.6.11.g1.l00	0.0168136960527	1873.54455446	663.0	9.03489362474
1024.mu002.c3.ha.1.277.r1.rhizo.9.11.g1.l00	0.0149276343666	1436.8021978	573.0	8.74270834373
1024.sh004.c1.rh.2.207.rhizo.9.11.g1.l00	0.0164637698474	1654.86734694	624.0	8.94354092374
1024.ru006.c181.rh.3.386.bulk.9.11.g1.l00	0.0151461893341	1395.36734694	577.0	8.71746160582
1024.sh004.c1.rh.2.6.rhizo.6.11.g1.l00	0.0153480343822	1385.06896552	553.0	8.62144300885
1024.dpoo1.c1.ha.4.241.bulk.9.11.g1.l00	0.0174184689155	2031.03333333	656.0	8.98147593466
1024.sh008.c6.ha.4.541.bulk.4.12.g1.l00	0.0170691702629	1651.86734694	621.0	8.89671954447
1024.sh007.c6.rh.2.306.bulk.9.11.g1.l00	0.0164706445628	1707.46236559	626.0	8.96553812227
1024.sh008.c6.ha.3.109.bulk.6.11.g1.l00	0.0174587847427	1607.28037383	642.0	9.03270093841
1024.sh005.c3.rh.4.267.rhizo.9.11.g1.l00	0.0169266484423	1656.35849057	643.0	9.0233641153
1024.sh008.c6.ha.5.118.rhizo.6.11.g1.l00	0.0172541671173	1516.19444444	626.0	8.97757425573
1024.sh005.c3.rh.5.271.bulk.9.11.g1.l00	0.0174821708298	1550.43902439	662.0	9.11639341555
1024.sh004.c1.rh.2.206.bulk.9.11.g1.l00	0.0170208912532	1596.34259259	640.0	9.02884992088
1024.sh007.c6.rh.1.301.bulk.9.11.g1.l00	0.0170981192321	1676.6635514	651.0	9.06167732263
1024.ru006.c181.rh.4.391.bulk.9.11.g1.l00	0.0172161168616	1781.10280374	666.0	9.10268254496
1024.sh004.c1.rh.4.13.bulk.6.11.g1.l00	0.0177912493836	1750.55445545	650.0	9.04911902215
1024.mu002.c3.ha.4.292.rhizo.9.11.g1.l00	0.0180950735133	1618.66666667	635.0	8.98095406003
1024.mu002.c3.ha.2.66.rhizo.6.11.g1.l00	0.0176755456896	1738.28125	629.0	8.92787339168
1024.sh007.c6.rh.5.321.bulk.9.11.g1.l00	0.0165482944556	1657.49462366	619.0	8.9329432301
1024.sh007.c6.rh.5.97.bulk.6.11.g1.l00	0.0173431200491	1899.64516129	648.0	9.00621332284
1024.sh005.c3.rh.2.257.rhizo.9.11.g1.l00	0.016501096822	1362.46846847	596.0	8.78175990525
1024.mu002.c3.ha.3.70.rhizo.6.11.g1.l00	0.0146774429444	1396.26190476	539.0	8.45151858538
1024.sh008.c6.ha.5.346.bulk.9.11.g1.l00	0.0172594144503	1637.88461538	636.0	8.99312473266
1024.dpoo1.c1.ha.2.231.bulk.9.11.g1.l00	0.0175409409601	1671.95744681	621.0	8.92763162934
1024.sh004.c1.rh.1.201.bulk.9.11.g1.l00	0.0173264774941	2005.13953488	646.0	8.9965957501
1024.sh007.c6.rh.3.311.root.9.11.g1.l00	0.0168932853314	1895.57894737	655.0	9.05165519973
1024.mu002.c3.ha.4.74.rhizo.6.11.g1.l00	0.0175204869976	1645.68269231	635.0	8.95101610006
1024.sh004.c1.rh.4.216.bulk.9.11.g1.l00	0.0168181775587	1406.87826087	616.0	8.92257368471
1024.sh005.c3.rh.3.261.bulk.9.11.g1.l00	0.0167872147482	1742.89108911	647.0	9.02449571955
1024.mu002.c3.ha.2.282.rhizo.9.11.g1.l00	0.0153248007514	1502.61111111	571.0	8.57229894243
1024.sh005.c3.rh.1.41.bulk.6.11.g1.l00	0.0171079579816	1726.61165049	652.0	9.06660434493
1024.sh008.c6.ha.4.113.bulk.6.11.g1.l00	0.0169041061831	1849.03157895	649.0	9.03316417513
1024.sh007.c6.rh.4.316.bulk.9.11.g1.l00	0.017327721963	1945.78021978	656.0	9.06014856865
1024.sh005.c3.rh.1.251.bulk.9.11.g1.l00	0.0161884266815	1766.78787879	644.0	9.00450330223
1024.sh005.c3.rh.4.266.bulk.9.11.g1.l00	0.0174958280777	1682.44954128	654.0	9.06111491354
1024.dpoo1.c1.ha.4.446.bulk.4.12.g1.l00	0.016276861971	1456.67741935	577.0	8.71423442669
1024.sh008.c6.ha.3.336.bulk.9.11.g1.l00	0.0169992885503	1666.51923077	647.0	9.05151801352
1024.sh004.c1.rh.3.212.rhizo.9.11.g1.l00	0.0166522235597	1630.31521739	609.0	8.86953169169
1024.sh008.c6.ha.5.117.bulk.6.11.g1.l00	0.0179809333828	1987.69811321	695.0	9.20019231996
1024.sh007.c6.rh.1.302.rhizo.9.11.g1.l00	0.0161542622886	1535.19090909	629.0	8.95590512156
1024.sh004.c1.rh.5.221.bulk.9.11.g1.l00	0.0162871616349	1748.30107527	623.0	8.89820330586
1024.sh005.c3.rh.1.42.rhizo.6.11.g1.l00	0.0158308386608	1559.96153846	542.0	8.10541429907
1024.sh008.c6.ha.2.332.rhizo.9.11.g1.l00	0.0161150739289	1384.7826087	616.0	8.93749611321
1024.sh007.c6.rh.5.98.rhizo.6.11.g1.l00	0.0161079616654	1395.38938053	613.0	8.90747954228
1024.dpoo1.c1.ha.1.21.bulk.6.11.g1.l00	0.0180326763413	2091.90804598	658.0	9.02271354124
1024.dpoo1.c1.ha.5.246.bulk.9.11.g1.l00	0.0169281162774	1545.14285714	592.0	8.79697593225
1024.sh008.c6.ha.4.342.rhizo.9.11.g1.l00	0.0165406184583	1339.36	573.0	8.72668355804
1024.sh005.c3.rh.5.57.bulk.6.11.g1.l00	0.01720293471	1857.5	655.0	9.06151801352
1024.sh008.c6.ha.1.326.bulk.9.11.g1.l00	0.0158252686876	1434.63157895	618.0	8.90887333862
1024.ru006.c181.rh.1.576.bulk.4.12.g1.l00	0.0163641627021	1467.9375	586.0	8.7470927078
1024.sh008.c6.ha.2.106.rhizo.6.11.g1.l00	0.0156058628013	1247.03370787	545.0	8.68539574444
1024.sh007.c6.rh.3.312.rhizo.9.11.g1.l00	0.0155773463825	1683.6626506	593.0	8.80277220927
1024.ru006.c181.rh.3.586.bulk.4.12.g1.l00	0.0161244056726	1624.53061224	621.0	8.91729607683
1024.dpoo1.c1.ha.3.236.bulk.9.11.g1.l00	0.0169088323284	1453.8125	611.0	8.80581963074
1024.sh008.c6.ha.3.536.bulk.4.12.g1.l00	0.0163668360055	1488.34285714	614.0	8.91184309903
1024.dpoo1.c1.ha.1.426.bulk.4.12.g1.l00	0.0167379749093	1634.30769231	597.0	8.76991176397
1024.ru006.c181.rh.1.376.bulk.9.11.g1.l00	0.017065642495	1586.0	652.0	9.03015305487
1024.sh007.c6.rh.1.82.rhizo.6.11.g1.l00	0.0166461678537	1556.26446281	657.0	9.09319152635
1024.sh008.c6.ha.4.341.bulk.9.11.g1.l00	0.0164756649841	1691.2	646.0	9.02923079145
1024.mu002.c3.ha.2.65.bulk.6.11.g1.l00	0.0174596321161	1767.51086957	625.0	8.90046713765
1024.mu002.c3.ha.5.78.rhizo.6.11.g1.l00	0.0163003686049	1505.11340206	598.0	8.84024159292
1024.mu002.c3.ha.4.491.bulk.4.12.g1.l00	0.0171706671572	1597.72727273	638.0	8.99017558747
1024.sh005.c3.rh.4.466.bulk.4.12.g1.l00	0.0169103107999	1664.55555556	635.0	9.01676914196
1024.sh007.c6.rh.3.89.bulk.6.11.g1.l00	0.0173859921784	1668.13392857	663.0	9.11756449412
1024.sh004.c1.rh.1.202.rhizo.9.11.g1.l00	0.0179528530599	1610.53211009	642.0	9.01713472915
1024.dpoo1.c1.ha.2.25.bulk.6.11.g1.l00	0.0179182100252	1635.56896552	661.0	9.07871645337
1024.sh004.c1.rh.4.14.rhizo.6.11.g1.l00	0.0174286373961	1439.33898305	632.0	9.00509973774
1024.sh004.c1.rh.5.222.rhizo.9.11.g1.l00	0.0158053890954	1401.40366972	598.0	8.79987594823
1024.sh008.c6.ha.5.546.bulk.4.12.g1.l00	0.0170418167665	1679.04672897	649.0	9.04287175139
1024.he003.c181.ha.2.356.bulk.9.11.g1.l00	0.0167201268859	1730.56818182	613.0	8.8811109215
1024.mu002.c3.ha.5.77.bulk.6.11.g1.l00	0.0164328956742	1772.66666667	620.0	8.87185105603
1024.sh004.c1.rh.5.19.root.6.11.g1.l00	0.0142807339284	1167.53846154	480.0	7.96383298321
1024.sh005.c3.rh.2.456.bulk.4.12.g1.l00	0.0169730944309	1491.79824561	633.0	8.99919602262
1024.sh005.c3.rh.2.256.bulk.9.11.g1.l00	0.0156384494487	1431.175	630.0	8.95674188826
1024.sh008.c6.ha.1.101.bulk.6.11.g1.l00	0.0171281602139	1818.06315789	648.0	9.04882836302
