SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_3,METADATA_NUMERIC_CODE
65,59,910.CuracaoTurf4A,k__Bacteria;p__Fusobacteria,Animal corpus,1
65,65,910.CuracaoTurf4A,k__Bacteria;p__Firmicutes,Animal corpus,1
65,66,910.CuracaoTurf4A,k__Bacteria;p__Proteobacteria,Animal corpus,1
65,48,910.CuracaoTurf4A,k__Bacteria;p__SR1,Animal corpus,1
65,64,910.CuracaoTurf4A,k__Bacteria;p__Actinobacteria,Animal corpus,1
313,59,722.F11Tong.5.s.6.1.sequence,k__Bacteria;p__Fusobacteria,Animal secretion,2
313,62,722.F11Tong.5.s.6.1.sequence,k__Bacteria;p__Cyanobacteria,Animal secretion,2
313,65,722.F11Tong.5.s.6.1.sequence,k__Bacteria;p__Firmicutes,Animal secretion,2
313,63,722.F11Tong.5.s.6.1.sequence,k__Bacteria;p__Bacteroidetes,Animal secretion,2
313,56,722.F11Tong.5.s.6.1.sequence,k__Bacteria;p__Spirochaetes,Animal secretion,2
313,57,722.F11Tong.5.s.6.1.sequence,k__Bacteria;p__Tenericutes,Animal secretion,2
313,61,722.F11Tong.5.s.6.1.sequence,unclassified,Animal secretion,2
313,60,722.F11Tong.5.s.6.1.sequence,k__Bacteria;p__Verrucomicrobia,Animal secretion,2
313,66,722.F11Tong.5.s.6.1.sequence,k__Bacteria;p__Proteobacteria,Animal secretion,2
313,64,722.F11Tong.5.s.6.1.sequence,k__Bacteria;p__Actinobacteria,Animal secretion,2
263,59,1774.L514.Oral.Puer,k__Bacteria;p__Fusobacteria,Animal secretion,2
263,62,1774.L514.Oral.Puer,k__Bacteria;p__Cyanobacteria,Animal secretion,2
263,65,1774.L514.Oral.Puer,k__Bacteria;p__Firmicutes,Animal secretion,2
263,63,1774.L514.Oral.Puer,k__Bacteria;p__Bacteroidetes,Animal secretion,2
263,56,1774.L514.Oral.Puer,k__Bacteria;p__Spirochaetes,Animal secretion,2
263,61,1774.L514.Oral.Puer,unclassified,Animal secretion,2
263,66,1774.L514.Oral.Puer,k__Bacteria;p__Proteobacteria,Animal secretion,2
263,48,1774.L514.Oral.Puer,k__Bacteria;p__SR1,Animal secretion,2
263,64,1774.L514.Oral.Puer,k__Bacteria;p__Actinobacteria,Animal secretion,2
560,45,910.CuracaoTurf4B,k__Bacteria;p__Chlamydiae,Animal corpus,1
560,59,910.CuracaoTurf4B,k__Bacteria;p__Fusobacteria,Animal corpus,1
560,62,910.CuracaoTurf4B,k__Bacteria;p__Cyanobacteria,Animal corpus,1
