SAMPLE_RANK,OBSERVATION_RANK,SAMPLE_ID,OBSERVATION_ID,empo_3,METADATA_NUMERIC_CODE
1171,68,1747.DZF.6252012.A.log,k__Bacteria;p__Fusobacteria,Plant corpus,1
1171,82,1747.DZF.6252012.A.log,k__Bacteria;p__Cyanobacteria,Plant corpus,1
1171,71,1747.DZF.6252012.A.log,k__Bacteria;p__Armatimonadetes,Plant corpus,1
1171,78,1747.DZF.6252012.A.log,k__Bacteria;p__Planctomycetes,Plant corpus,1
1171,81,1747.DZF.6252012.A.log,k__Bacteria;p__Firmicutes,Plant corpus,1
1171,84,1747.DZF.6252012.A.log,k__Bacteria;p__Bacteroidetes,Plant corpus,1
1171,75,1747.DZF.6252012.A.log,k__Bacteria;p__Gemmatimonadetes,Plant corpus,1
1171,76,1747.DZF.6252012.A.log,k__Bacteria;p__Acidobacteria,Plant corpus,1
1171,55,1747.DZF.6252012.A.log,k__Bacteria;p__TM7,Plant corpus,1
1171,66,1747.DZF.6252012.A.log,k__Bacteria;p__TM6,Plant corpus,1
1171,80,1747.DZF.6252012.A.log,unclassified,Plant corpus,1
1171,79,1747.DZF.6252012.A.log,k__Bacteria;p__Verrucomicrobia,Plant corpus,1
1171,77,1747.DZF.6252012.A.log,k__Bacteria;p__Chloroflexi,Plant corpus,1
1171,50,1747.DZF.6252012.A.log,k__Bacteria;p__FBP,Plant corpus,1
1171,85,1747.DZF.6252012.A.log,k__Bacteria;p__Proteobacteria,Plant corpus,1
1171,57,1747.DZF.6252012.A.log,k__Bacteria;p__[Thermi],Plant corpus,1
1171,70,1747.DZF.6252012.A.log,k__Archaea;p__Euryarchaeota,Plant corpus,1
1171,83,1747.DZF.6252012.A.log,k__Bacteria;p__Actinobacteria,Plant corpus,1
224,82,2229.S2.N1.4.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Cyanobacteria,Plant surface,2
224,78,2229.S2.N1.4.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Planctomycetes,Plant surface,2
224,84,2229.S2.N1.4.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Bacteroidetes,Plant surface,2
224,79,2229.S2.N1.4.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Verrucomicrobia,Plant surface,2
224,85,2229.S2.N1.4.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Proteobacteria,Plant surface,2
224,83,2229.S2.N1.4.HE4.Thomas.CMB.Seaweed.lane6.NoIndex.L006,k__Bacteria;p__Actinobacteria,Plant surface,2
1007,67,905.Alsback.0.5to0.75cm,k__Bacteria;p__Chlamydiae,Sediment (saline),3
1007,82,905.Alsback.0.5to0.75cm,k__Bacteria;p__Cyanobacteria,Sediment (saline),3
1007,78,905.Alsback.0.5to0.75cm,k__Bacteria;p__Planctomycetes,Sediment (saline),3
1007,81,905.Alsback.0.5to0.75cm,k__Bacteria;p__Firmicutes,Sediment (saline),3
1007,84,905.Alsback.0.5to0.75cm,k__Bacteria;p__Bacteroidetes,Sediment (saline),3
1007,75,905.Alsback.0.5to0.75cm,k__Bacteria;p__Gemmatimonadetes,Sediment (saline),3
1007,76,905.Alsback.0.5to0.75cm,k__Bacteria;p__Acidobacteria,Sediment (saline),3
1007,45,905.Alsback.0.5to0.75cm,k__Bacteria;p__WS2,Sediment (saline),3
1007,66,905.Alsback.0.5to0.75cm,k__Bacteria;p__TM6,Sediment (saline),3
1007,80,905.Alsback.0.5to0.75cm,unclassified,Sediment (saline),3
1007,79,905.Alsback.0.5to0.75cm,k__Bacteria;p__Verrucomicrobia,Sediment (saline),3
1007,77,905.Alsback.0.5to0.75cm,k__Bacteria;p__Chloroflexi,Sediment (saline),3
1007,85,905.Alsback.0.5to0.75cm,k__Bacteria;p__Proteobacteria,Sediment (saline),3
1007,83,905.Alsback.0.5to0.75cm,k__Bacteria;p__Actinobacteria,Sediment (saline),3
1007,69,905.Alsback.0.5to0.75cm,k__Bacteria;p__Nitrospirae,Sediment (saline),3
578,82,1773.Columb.passer6.lgi,k__Bacteria;p__Cyanobacteria,Animal distal gut,4
578,78,1773.Columb.passer6.lgi,k__Bacteria;p__Planctomycetes,Animal distal gut,4
578,81,1773.Columb.passer6.lgi,k__Bacteria;p__Firmicutes,Animal distal gut,4
